Date,Open,High,Low,Close,Volume,Quote Volume
2015-02-03 20:00,0.82,0.82,0.82,0.82,3986.71,3260.56
2015-02-03 21:00,0.82,0.82,0.82,0.82,1720.12,1403.28
2015-02-03 22:00,0.82,0.82,0.81,0.81,4033.18,3311.92
2015-02-03 23:00,0.81,0.82,0.81,0.81,765.12,623.38
2015-02-04 00:00,0.81,0.82,0.81,0.81,5757.68,4687.12
2015-02-04 01:00,0.81,0.82,0.81,0.82,531.03,435.58
2015-02-04 02:00,0.82,0.82,0.82,0.82,0,0
2015-02-04 03:00,0.82,0.82,0.81,0.81,2703.95,2185.8
2015-02-04 04:00,0.81,0.81,0.81,0.81,52257.55,42461.46
2015-02-04 05:00,0.81,0.83,0.81,0.83,103.02,84.89
2015-02-04 06:00,0.83,0.83,0.82,0.83,3384.52,2784.11
2015-02-04 07:00,0.83,0.84,0.82,0.84,77693.27,64540.75
2015-02-04 08:00,0.84,0.84,0.83,0.84,28156.59,23512.93
2015-02-04 09:00,0.84,0.84,0.83,0.83,266,220.93
2015-02-04 10:00,0.83,0.84,0.83,0.84,32336.71,26843.15
2015-02-04 11:00,0.84,0.84,0.83,0.83,304.42,253.1
2015-02-04 12:00,0.83,0.85,0.83,0.84,46583.0,39246.62
2015-02-04 13:00,0.84,0.84,0.82,0.82,196.22,161.14
2015-02-04 14:00,0.82,0.82,0.82,0.82,316.75,259.8
2015-02-04 15:00,0.82,0.83,0.82,0.83,2029.1,1684.69
2015-02-04 16:00,0.83,0.83,0.83,0.83,0,0
2015-02-04 17:00,0.83,0.83,0.82,0.82,5335.63,4398.83
2015-02-04 18:00,0.82,0.82,0.82,0.82,1123.37,925.27
2015-02-04 19:00,0.82,0.84,0.82,0.84,3535.13,2961.25
2015-02-04 20:00,0.84,0.88,0.82,0.84,50462.47,42336.71
2015-02-04 21:00,0.84,0.84,0.84,0.84,0,0
2015-02-04 22:00,0.84,0.84,0.83,0.83,1723.83,1433.46
2015-02-04 23:00,0.83,0.83,0.83,0.83,0,0
2015-02-05 00:00,0.83,0.83,0.83,0.83,3.67,3.03
2015-02-05 01:00,0.83,0.83,0.83,0.83,0,0
2015-02-05 02:00,0.83,0.84,0.83,0.84,450,379.01
2015-02-05 03:00,0.84,0.84,0.83,0.84,6963.14,5770.96
2015-02-05 04:00,0.84,0.84,0.84,0.84,2331.05,1961.86
2015-02-05 05:00,0.84,0.85,0.83,0.83,43781.61,36284.76
2015-02-05 06:00,0.83,0.85,0.83,0.85,11198.31,9469.59
2015-02-05 07:00,0.85,0.87,0.84,0.87,10152.26,8790.78
2015-02-05 08:00,0.87,0.87,0.86,0.86,3740.97,3238.21
2015-02-05 09:00,0.86,0.87,0.86,0.87,6.42,5.61
2015-02-05 10:00,0.87,0.87,0.87,0.87,0,0
2015-02-05 11:00,0.87,0.87,0.86,0.86,7351.54,6333.03
2015-02-05 12:00,0.86,0.87,0.86,0.87,4000,3492.52
2015-02-05 13:00,0.87,0.88,0.87,0.88,7778.14,6769.82
2015-02-05 14:00,0.88,0.88,0.87,0.88,6567.0,5782.0
2015-02-05 15:00,0.88,0.89,0.86,0.88,46891.77,41073.74
2015-02-05 16:00,0.88,0.89,0.88,0.89,93697.89,83459.11
2015-02-05 17:00,0.89,0.9,0.87,0.89,365555.79,320470.91
2015-02-05 18:00,0.89,0.9,0.89,0.9,29157.61,25991.7
2015-02-05 19:00,0.9,0.92,0.9,0.91,162449.16,147697.05
2015-02-05 20:00,0.91,0.93,0.91,0.93,13877.24,12805.24
2015-02-05 21:00,0.93,0.93,0.92,0.92,1662.6,1536.9
2015-02-05 22:00,0.92,0.94,0.92,0.94,43074.43,40233.4
2015-02-05 23:00,0.94,0.98,0.94,0.96,27379.51,26384.57
2015-02-06 00:00,0.96,1.01,0.96,1.01,36866.36,36467.91
2015-02-06 01:00,1.01,1.02,1.01,1.01,10129.88,10246.57
2015-02-06 02:00,1.01,1.01,0.91,0.98,22095.48,21050.18
2015-02-06 03:00,0.98,0.99,0.92,0.95,117002.1,110812.43
2015-02-06 04:00,0.95,0.96,0.91,0.95,18581.63,17335.19
2015-02-06 05:00,0.95,0.96,0.93,0.93,774.43,740.29
2015-02-06 06:00,0.93,0.93,0.92,0.92,528.48,490.72
2015-02-06 07:00,0.92,0.92,0.92,0.92,150.03,138.2
2015-02-06 08:00,0.92,0.93,0.92,0.92,613.37,567.47
2015-02-06 09:00,0.92,0.94,0.92,0.93,11192.49,10365.75
2015-02-06 10:00,0.93,0.93,0.9,0.9,4755.4,4316.29
2015-02-06 11:00,0.9,0.92,0.9,0.92,22040.22,19877.24
2015-02-06 12:00,0.92,0.92,0.89,0.9,1527.47,1368.25
2015-02-06 13:00,0.9,0.92,0.9,0.92,5587.12,5113.59
2015-02-06 14:00,0.92,0.92,0.91,0.91,20863.5,19073.17
2015-02-06 15:00,0.91,0.95,0.91,0.95,44125.56,41346.46
2015-02-06 16:00,0.95,0.95,0.92,0.93,36896.13,34183.83
2015-02-06 17:00,0.93,0.93,0.91,0.91,1558.49,1419.07
2015-02-06 18:00,0.91,0.91,0.9,0.9,7621.31,6896.43
2015-02-06 19:00,0.9,0.91,0.9,0.91,73.22,68.02
2015-02-06 20:00,0.91,0.91,0.89,0.89,137.02,126.33
2015-02-06 21:00,0.89,0.9,0.89,0.89,160.96,147.11
2015-02-06 22:00,0.89,0.89,0.88,0.88,555.42,499.43
2015-02-06 23:00,0.88,0.89,0.88,0.88,133.91,121.98
2015-02-07 00:00,0.88,0.91,0.88,0.91,6398.15,5688.72
2015-02-07 01:00,0.91,0.92,0.9,0.91,15982.31,14639.13
2015-02-07 02:00,0.91,0.92,0.9,0.91,1663.25,1510.15
2015-02-07 03:00,0.91,0.91,0.9,0.9,111.12,101.64
2015-02-07 04:00,0.9,0.9,0.89,0.89,1520.39,1362.46
2015-02-07 05:00,0.89,0.9,0.89,0.9,639.7,574.92
2015-02-07 06:00,0.9,0.9,0.9,0.9,7694.68,6933.86
2015-02-07 07:00,0.9,0.91,0.9,0.9,109.3,99.15
2015-02-07 08:00,0.9,0.9,0.89,0.89,1467.76,1305.03
2015-02-07 09:00,0.89,0.89,0.89,0.89,0,0
2015-02-07 10:00,0.89,0.91,0.89,0.91,836.8,761.84
2015-02-07 11:00,0.91,0.91,0.89,0.89,606.76,543.34
2015-02-07 12:00,0.89,0.9,0.88,0.89,17054.74,15314.39
2015-02-07 13:00,0.89,0.89,0.89,0.89,24.6,21.89
2015-02-07 14:00,0.89,0.9,0.89,0.9,3290.64,2944.11
2015-02-07 15:00,0.9,0.9,0.88,0.88,8001.06,7031.33
2015-02-07 16:00,0.88,0.91,0.88,0.91,193.11,175.2
2015-02-07 17:00,0.91,0.91,0.89,0.89,313.39,280.38
2015-02-07 18:00,0.89,0.9,0.89,0.9,41.71,37.39
2015-02-07 19:00,0.9,0.9,0.9,0.9,0,0
2015-02-07 20:00,0.9,0.9,0.9,0.9,0,0
2015-02-07 21:00,0.9,0.92,0.9,0.92,10695.34,9677.01
2015-02-07 22:00,0.92,0.92,0.91,0.91,293.78,268.04
2015-02-07 23:00,0.91,0.93,0.91,0.93,42,38.88
2015-02-08 00:00,0.93,0.93,0.92,0.93,17199.23,15886.06
2015-02-08 01:00,0.93,0.93,0.92,0.92,200.46,183.56
2015-02-08 02:00,0.92,0.92,0.92,0.92,0,0
2015-02-08 03:00,0.92,0.93,0.92,0.92,364.72,337.49
2015-02-08 04:00,0.92,0.92,0.92,0.92,0,0
2015-02-08 05:00,0.92,0.92,0.92,0.92,0,0
2015-02-08 06:00,0.92,0.92,0.91,0.91,307.55,278.34
2015-02-08 07:00,0.91,0.91,0.9,0.9,308.41,278.86
2015-02-08 08:00,0.9,0.9,0.9,0.9,0,0
2015-02-08 09:00,0.9,0.91,0.9,0.91,9.3,8.49
2015-02-08 10:00,0.91,0.91,0.9,0.9,187.77,169.54
2015-02-08 11:00,0.9,0.92,0.9,0.92,740.58,673.91
2015-02-08 12:00,0.92,0.92,0.9,0.9,3017.94,2730.9
2015-02-08 13:00,0.9,0.91,0.9,0.91,6011.01,5445.36
2015-02-08 14:00,0.91,0.91,0.84,0.9,80845.37,72343.26
2015-02-08 15:00,0.9,0.9,0.87,0.88,803.43,710.84
2015-02-08 16:00,0.88,0.89,0.88,0.89,187.3,166.02
2015-02-08 17:00,0.89,0.9,0.89,0.89,4393.51,3928.0
2015-02-08 18:00,0.89,0.89,0.89,0.89,105.03,93.37
2015-02-08 19:00,0.89,0.9,0.89,0.9,702.25,628.81
2015-02-08 20:00,0.9,0.9,0.89,0.9,116659.28,105171.57
2015-02-08 21:00,0.9,0.9,0.89,0.89,17549.05,15757.06
2015-02-08 22:00,0.89,0.9,0.89,0.9,832.95,750.28
2015-02-08 23:00,0.9,0.9,0.9,0.9,79.02,70.99
2015-02-09 00:00,0.9,0.9,0.89,0.89,560.61,500.57
2015-02-09 01:00,0.89,0.89,0.88,0.88,1574.09,1390.04
2015-02-09 02:00,0.88,0.88,0.88,0.88,19499.21,17176.34
2015-02-09 03:00,0.88,0.88,0.87,0.88,6798.38,5970.18
2015-02-09 04:00,0.88,0.89,0.88,0.89,33,29.22
2015-02-09 05:00,0.89,0.89,0.89,0.89,0,0
2015-02-09 06:00,0.89,0.89,0.87,0.89,34.41,30.54
2015-02-09 07:00,0.89,0.89,0.89,0.89,0,0
2015-02-09 08:00,0.89,0.89,0.88,0.89,970.92,858.11
2015-02-09 09:00,0.89,0.89,0.88,0.88,943.98,831.72
2015-02-09 10:00,0.88,0.88,0.88,0.88,18.93,16.59
2015-02-09 11:00,0.88,0.88,0.88,0.88,0,0
2015-02-09 12:00,0.88,0.88,0.86,0.86,48934.0,42005.17
2015-02-09 13:00,0.86,0.86,0.86,0.86,0,0
2015-02-09 14:00,0.86,0.86,0.86,0.86,1469.9,1268.05
2015-02-09 15:00,0.86,0.86,0.85,0.85,1269.69,1080.93
2015-02-09 16:00,0.85,0.85,0.85,0.85,19.26,16.37
2015-02-09 17:00,0.85,0.85,0.85,0.85,0,0
2015-02-09 18:00,0.85,0.86,0.85,0.86,10664.55,9186.57
2015-02-09 19:00,0.86,0.86,0.86,0.86,2159.53,1858.47
2015-02-09 20:00,0.86,0.86,0.86,0.86,0,0
2015-02-09 21:00,0.86,0.86,0.86,0.86,788.92,680.91
2015-02-09 22:00,0.86,0.86,0.86,0.86,0,0
2015-02-09 23:00,0.86,0.86,0.86,0.86,6013,5182.96
2015-02-10 00:00,0.86,0.86,0.86,0.86,0,0
2015-02-10 01:00,0.86,0.86,0.85,0.85,238.32,203.62
2015-02-10 02:00,0.85,0.86,0.85,0.85,8623.86,7368.41
2015-02-10 03:00,0.85,0.86,0.85,0.85,9995.57,8543.61
2015-02-10 04:00,0.85,0.85,0.85,0.85,0,0
2015-02-10 05:00,0.85,0.85,0.85,0.85,0,0
2015-02-10 06:00,0.85,0.86,0.84,0.86,1989.02,1688.36
2015-02-10 07:00,0.86,0.86,0.86,0.86,47.51,40.62
2015-02-10 08:00,0.86,0.86,0.86,0.86,0,0
2015-02-10 09:00,0.86,0.86,0.83,0.84,139378.51,115160.05
2015-02-10 10:00,0.84,0.84,0.84,0.84,0,0
2015-02-10 11:00,0.84,0.84,0.83,0.83,323.76,268.62
2015-02-10 12:00,0.83,0.83,0.83,0.83,0,0
2015-02-10 13:00,0.83,0.84,0.83,0.84,1495.13,1249.91
2015-02-10 14:00,0.84,0.84,0.84,0.84,0,0
2015-02-10 15:00,0.84,0.84,0.82,0.82,402.12,331.65
2015-02-10 16:00,0.82,0.83,0.82,0.83,1939.65,1618.62
2015-02-10 17:00,0.83,0.84,0.83,0.83,594.01,497.25
2015-02-10 18:00,0.83,0.85,0.83,0.84,3005.21,2524.86
2015-02-10 19:00,0.84,0.85,0.84,0.84,425.21,359.21
2015-02-10 20:00,0.84,0.84,0.84,0.84,489.18,412.34
2015-02-10 21:00,0.84,0.85,0.84,0.85,1977.79,1673.27
2015-02-10 22:00,0.85,0.86,0.83,0.86,4462.57,3822.12
2015-02-10 23:00,0.86,0.86,0.84,0.85,285.32,243.13
2015-02-11 00:00,0.85,0.85,0.85,0.85,0,0
2015-02-11 01:00,0.85,0.85,0.85,0.85,0,0
2015-02-11 02:00,0.85,0.85,0.85,0.85,1153.85,982.59
2015-02-11 03:00,0.85,0.85,0.85,0.85,4432.53,3769.01
2015-02-11 04:00,0.85,0.85,0.85,0.85,4978.27,4231.61
2015-02-11 05:00,0.85,0.85,0.85,0.85,268.8,229.01
2015-02-11 06:00,0.85,0.85,0.85,0.85,242.97,207.71
2015-02-11 07:00,0.85,0.85,0.85,0.85,0,0
2015-02-11 08:00,0.85,0.85,0.85,0.85,1613.81,1365.63
2015-02-11 09:00,0.85,0.85,0.85,0.85,0,0
2015-02-11 10:00,0.85,0.85,0.84,0.84,60.35,50.79
2015-02-11 11:00,0.84,0.85,0.84,0.85,3567.07,3008.06
2015-02-11 12:00,0.85,0.85,0.84,0.85,1571.68,1337.55
2015-02-11 13:00,0.85,0.85,0.84,0.85,2143.78,1824.21
2015-02-11 14:00,0.85,0.86,0.85,0.86,79118.54,67709.72
2015-02-11 15:00,0.86,0.86,0.86,0.86,642.68,554.31
2015-02-11 16:00,0.86,0.86,0.86,0.86,6000,5188.07
2015-02-11 17:00,0.86,0.87,0.86,0.87,9519.56,8291.57
2015-02-11 18:00,0.87,0.87,0.87,0.87,100,86.99
2015-02-11 19:00,0.87,0.87,0.86,0.86,3355.27,2914.64
2015-02-11 20:00,0.86,0.86,0.85,0.85,3751.98,3186.48
2015-02-11 21:00,0.85,0.86,0.85,0.86,2208.37,1899.05
2015-02-11 22:00,0.86,0.86,0.85,0.85,32.27,27.43
2015-02-11 23:00,0.85,0.85,0.85,0.85,32.22,27.36
2015-02-12 00:00,0.85,0.86,0.85,0.85,200,170.99
2015-02-12 01:00,0.85,0.86,0.85,0.86,513.89,440.71
2015-02-12 02:00,0.86,0.86,0.86,0.86,10890.46,9360.27
2015-02-12 03:00,0.86,0.86,0.85,0.85,5000.62,4275.35
2015-02-12 04:00,0.85,0.86,0.85,0.86,413.4,357.44
2015-02-12 05:00,0.86,0.86,0.86,0.86,0,0
2015-02-12 06:00,0.86,0.87,0.85,0.85,1899.94,1627.54
2015-02-12 07:00,0.85,0.86,0.85,0.86,628.69,543.1
2015-02-12 08:00,0.86,0.86,0.85,0.85,318.85,271.19
2015-02-12 09:00,0.85,0.85,0.85,0.85,0,0
2015-02-12 10:00,0.85,0.85,0.85,0.85,0,0
2015-02-12 11:00,0.85,0.85,0.85,0.85,0,0
2015-02-12 12:00,0.85,0.87,0.85,0.87,5000,4353.86
2015-02-12 13:00,0.87,0.87,0.87,0.87,0,0
2015-02-12 14:00,0.87,0.87,0.87,0.87,0,0
2015-02-12 15:00,0.87,0.88,0.87,0.88,46433.53,40685.98
2015-02-12 16:00,0.88,0.88,0.87,0.88,45478.49,39888.04
2015-02-12 17:00,0.88,0.88,0.88,0.88,0,0
2015-02-12 18:00,0.88,0.88,0.88,0.88,476.0,420.49
2015-02-12 19:00,0.88,0.88,0.88,0.88,1125.52,987.86
2015-02-12 20:00,0.88,0.88,0.88,0.88,0,0
2015-02-12 21:00,0.88,0.88,0.88,0.88,248.03,218.31
2015-02-12 22:00,0.88,0.88,0.87,0.87,18.11,15.82
2015-02-12 23:00,0.87,0.88,0.87,0.88,19.75,17.39
2015-02-13 00:00,0.88,0.88,0.88,0.88,34.49,30.35
2015-02-13 01:00,0.88,0.88,0.88,0.88,7624.24,6693.43
2015-02-13 02:00,0.88,0.88,0.87,0.87,21.82,18.98
2015-02-13 03:00,0.87,0.87,0.87,0.87,0,0
2015-02-13 04:00,0.87,0.87,0.87,0.87,0,0
2015-02-13 05:00,0.87,0.9,0.87,0.9,4.67,4.2
2015-02-13 06:00,0.9,0.91,0.9,0.91,4300.44,3913.06
2015-02-13 07:00,0.91,0.91,0.9,0.9,1524,1385.01
2015-02-13 08:00,0.9,0.91,0.9,0.91,6515.42,5896.52
2015-02-13 09:00,0.91,0.92,0.91,0.92,606.61,556.12
2015-02-13 10:00,0.92,0.92,0.91,0.92,5687.8,5206.2
2015-02-13 11:00,0.92,0.92,0.92,0.92,0,0
2015-02-13 12:00,0.92,0.92,0.92,0.92,0,0
2015-02-13 13:00,0.92,0.93,0.92,0.92,467.76,432.61
2015-02-13 14:00,0.92,0.92,0.92,0.92,63.61,58.71
2015-02-13 15:00,0.92,0.92,0.91,0.91,322.51,294.56
2015-02-13 16:00,0.91,0.94,0.91,0.93,258.96,240.11
2015-02-13 17:00,0.93,0.93,0.93,0.93,25,23.3
2015-02-13 18:00,0.93,0.94,0.93,0.93,1014.2,946.5
2015-02-13 19:00,0.93,0.93,0.92,0.92,4205.34,3890.98
2015-02-13 20:00,0.92,0.93,0.91,0.93,470.01,430.91
2015-02-13 21:00,0.93,0.93,0.9,0.9,7436.62,6663.39
2015-02-13 22:00,0.9,0.9,0.9,0.9,0,0
2015-02-13 23:00,0.9,0.91,0.9,0.91,151.41,138.04
2015-02-14 00:00,0.91,0.93,0.91,0.93,60.08,55.5
2015-02-14 01:00,0.93,0.93,0.92,0.92,1000.0,919.17
2015-02-14 02:00,0.92,0.92,0.92,0.92,0,0
2015-02-14 03:00,0.92,0.92,0.92,0.92,0,0
2015-02-14 04:00,0.92,0.92,0.92,0.92,47532.57,43845.76
2015-02-14 05:00,0.92,0.93,0.92,0.93,325.98,303.47
2015-02-14 06:00,0.93,0.94,0.93,0.94,7529.63,7026.7
2015-02-14 07:00,0.94,0.94,0.93,0.93,7819.33,7306.91
2015-02-14 08:00,0.93,0.93,0.92,0.93,2473.34,2289.9
2015-02-14 09:00,0.93,0.93,0.92,0.93,12276.58,11421.33
2015-02-14 10:00,0.93,0.93,0.92,0.93,230.23,213.76
2015-02-14 11:00,0.93,0.93,0.9,0.9,10031.81,9115.43
2015-02-14 12:00,0.9,0.9,0.89,0.89,10563.78,9456.82
2015-02-14 13:00,0.89,0.9,0.88,0.9,162.21,146.49
2015-02-14 14:00,0.9,0.9,0.9,0.9,4310.41,3884.21
2015-02-14 15:00,0.9,0.91,0.9,0.9,483.48,438.95
2015-02-14 16:00,0.9,0.91,0.9,0.9,65108.37,58424.25
2015-02-14 17:00,0.9,0.91,0.89,0.91,13542.83,12078.63
2015-02-14 18:00,0.91,0.91,0.9,0.9,1208.33,1095.36
2015-02-14 19:00,0.9,0.91,0.9,0.91,82.32,74.62
2015-02-14 20:00,0.91,0.92,0.9,0.92,602.8,547.07
2015-02-14 21:00,0.92,0.92,0.91,0.91,1026.3,941.36
2015-02-14 22:00,0.91,0.93,0.91,0.93,306.48,280.58
2015-02-14 23:00,0.93,0.93,0.92,0.92,7648.47,7103.73
2015-02-15 00:00,0.92,0.92,0.92,0.92,340.65,313.07
2015-02-15 01:00,0.92,0.92,0.91,0.92,21296.83,19568.98
2015-02-15 02:00,0.92,0.93,0.91,0.93,1148.79,1050.15
2015-02-15 03:00,0.93,0.93,0.93,0.93,0,0
2015-02-15 04:00,0.93,0.93,0.92,0.92,4285.25,3948.9
2015-02-15 05:00,0.92,0.93,0.92,0.92,382.32,350.58
2015-02-15 06:00,0.92,0.92,0.92,0.92,0,0
2015-02-15 07:00,0.92,0.92,0.91,0.92,3946.01,3621.2
2015-02-15 08:00,0.92,0.92,0.91,0.91,58.66,53.63
2015-02-15 09:00,0.91,0.93,0.91,0.91,626.57,582.06
2015-02-15 10:00,0.91,0.91,0.88,0.88,2605.83,2350.42
2015-02-15 11:00,0.88,0.88,0.86,0.87,1600.42,1381.39
2015-02-15 12:00,0.87,0.88,0.85,0.87,54744.23,46838.07
2015-02-15 13:00,0.87,0.88,0.86,0.88,17162.72,14999.66
2015-02-15 14:00,0.88,0.88,0.86,0.88,2883.33,2540.84
2015-02-15 15:00,0.88,0.88,0.86,0.86,7141.92,6136.73
2015-02-15 16:00,0.86,0.87,0.86,0.87,9494.79,8262.87
2015-02-15 17:00,0.87,0.9,0.87,0.9,4558.84,4055.66
2015-02-15 18:00,0.9,0.9,0.88,0.89,2476.96,2193.42
2015-02-15 19:00,0.89,0.89,0.88,0.88,28.46,25.14
2015-02-15 20:00,0.88,0.88,0.83,0.85,622.14,520.42
2015-02-15 21:00,0.85,0.85,0.84,0.84,16895.8,14249.33
2015-02-15 22:00,0.84,0.86,0.84,0.86,19869.15,16776.14
2015-02-15 23:00,0.86,0.86,0.84,0.84,11113.83,9307.33
2015-02-16 00:00,0.84,0.85,0.84,0.85,36.16,30.7
2015-02-16 01:00,0.85,0.85,0.84,0.85,4600.97,3902.08
2015-02-16 02:00,0.85,0.85,0.85,0.85,12.9,10.93
2015-02-16 03:00,0.85,0.85,0.85,0.85,29791.34,25255.06
2015-02-16 04:00,0.85,0.85,0.85,0.85,294.08,250.34
2015-02-16 05:00,0.85,0.87,0.85,0.85,1749.3,1501.99
2015-02-16 06:00,0.85,0.86,0.85,0.86,638.99,549.86
2015-02-16 07:00,0.86,0.86,0.86,0.86,529.27,453.39
2015-02-16 08:00,0.86,0.86,0.85,0.85,17.6,15.03
2015-02-16 09:00,0.85,0.87,0.85,0.87,11156.99,9712.17
2015-02-16 10:00,0.87,0.87,0.85,0.85,360.77,305.25
2015-02-16 11:00,0.85,0.85,0.84,0.84,14708.56,12343.26
2015-02-16 12:00,0.84,0.85,0.84,0.85,517.33,432.45
2015-02-16 13:00,0.85,0.86,0.83,0.83,820.3,692.27
2015-02-16 14:00,0.83,0.85,0.83,0.85,1.89,1.6
2015-02-16 15:00,0.85,0.86,0.85,0.86,743.44,638.32
2015-02-16 16:00,0.86,0.86,0.86,0.86,0,0
2015-02-16 17:00,0.86,0.86,0.85,0.86,14703.74,12461.6
2015-02-16 18:00,0.86,0.86,0.86,0.86,68.46,59.61
2015-02-16 19:00,0.86,0.86,0.85,0.86,926.8,790.86
2015-02-16 20:00,0.86,0.86,0.86,0.86,0,0
2015-02-16 21:00,0.86,0.86,0.85,0.85,174.65,149.19
2015-02-16 22:00,0.85,0.85,0.85,0.85,30596.92,25925.1
2015-02-16 23:00,0.85,0.86,0.85,0.86,1665.49,1428.17
2015-02-17 00:00,0.86,0.86,0.85,0.85,514.73,435.29
2015-02-17 01:00,0.85,0.85,0.85,0.85,0,0
2015-02-17 02:00,0.85,0.85,0.85,0.85,0,0
2015-02-17 03:00,0.85,0.85,0.85,0.85,0,0
2015-02-17 04:00,0.85,0.85,0.85,0.85,0,0
2015-02-17 05:00,0.85,0.85,0.85,0.85,0,0
2015-02-17 06:00,0.85,0.85,0.85,0.85,0,0
2015-02-17 07:00,0.85,0.85,0.85,0.85,25,21.35
2015-02-17 08:00,0.85,0.88,0.85,0.88,853.83,741.61
2015-02-17 09:00,0.88,0.88,0.86,0.88,666.55,582.6
2015-02-17 10:00,0.88,0.88,0.88,0.88,0,0
2015-02-17 11:00,0.88,0.88,0.88,0.88,0,0
2015-02-17 12:00,0.88,0.88,0.87,0.87,1783.56,1559.8
2015-02-17 13:00,0.87,0.87,0.87,0.87,0,0
2015-02-17 14:00,0.87,0.87,0.86,0.87,1678.68,1446.79
2015-02-17 15:00,0.87,0.87,0.86,0.87,3678.65,3181.51
2015-02-17 16:00,0.87,0.88,0.86,0.86,1876.5,1624.01
2015-02-17 17:00,0.86,0.88,0.86,0.88,1673.2,1474.21
2015-02-17 18:00,0.88,0.88,0.87,0.87,9700.64,8467.71
2015-02-17 19:00,0.87,0.87,0.87,0.87,0,0
2015-02-17 20:00,0.87,0.87,0.86,0.87,2772.13,2399.24
2015-02-17 21:00,0.87,0.87,0.87,0.87,0,0
2015-02-17 22:00,0.87,0.87,0.86,0.86,234.13,201.94
2015-02-17 23:00,0.86,0.87,0.86,0.87,3.83,3.31
2015-02-18 00:00,0.87,0.87,0.87,0.87,981.76,854.52
2015-02-18 01:00,0.87,0.88,0.87,0.88,778.85,684.12
2015-02-18 02:00,0.88,0.88,0.88,0.88,0,0
2015-02-18 03:00,0.88,0.88,0.87,0.87,5041.26,4393.94
2015-02-18 04:00,0.87,0.88,0.86,0.88,1559.98,1362.86
2015-02-18 05:00,0.88,0.88,0.88,0.88,0,0
2015-02-18 06:00,0.88,0.88,0.87,0.87,1262.25,1102.92
2015-02-18 07:00,0.87,0.87,0.85,0.85,1915.35,1637.04
2015-02-18 08:00,0.85,0.85,0.85,0.85,0,0
2015-02-18 09:00,0.85,0.85,0.85,0.85,0,0
2015-02-18 10:00,0.85,0.87,0.85,0.87,748.64,649.71
2015-02-18 11:00,0.87,0.87,0.86,0.86,224.1,193.74
2015-02-18 12:00,0.86,0.87,0.86,0.87,250,217.66
2015-02-18 13:00,0.87,0.87,0.85,0.85,600,511.54
2015-02-18 14:00,0.85,0.85,0.85,0.85,520.97,443.26
2015-02-18 15:00,0.85,0.85,0.85,0.85,1180.25,1004.4
2015-02-18 16:00,0.85,0.86,0.85,0.86,150,128.25
2015-02-18 17:00,0.86,0.86,0.86,0.86,0,0
2015-02-18 18:00,0.86,0.86,0.85,0.85,300,255.72
2015-02-18 19:00,0.85,0.85,0.85,0.85,9333.41,7952.64
2015-02-18 20:00,0.85,0.86,0.85,0.86,257.18,221.01
2015-02-18 21:00,0.86,0.86,0.85,0.85,309.76,264.11
2015-02-18 22:00,0.85,0.85,0.85,0.85,0,0
2015-02-18 23:00,0.85,0.86,0.85,0.85,313.5,269.77
2015-02-19 00:00,0.85,0.86,0.85,0.86,443.55,380.81
2015-02-19 01:00,0.86,0.86,0.85,0.85,1270.89,1088.56
2015-02-19 02:00,0.85,0.86,0.85,0.86,1981.9,1705.58
2015-02-19 03:00,0.86,0.86,0.86,0.86,8677.52,7494.27
2015-02-19 04:00,0.86,0.86,0.86,0.86,256.05,221.2
2015-02-19 05:00,0.86,0.86,0.86,0.86,0,0
2015-02-19 06:00,0.86,0.86,0.86,0.86,0,0
2015-02-19 07:00,0.86,0.86,0.86,0.86,265.29,229.45
2015-02-19 08:00,0.86,0.86,0.86,0.86,0,0
2015-02-19 09:00,0.86,0.86,0.86,0.86,0,0
2015-02-19 10:00,0.86,0.86,0.86,0.86,0,0
2015-02-19 11:00,0.86,0.86,0.86,0.86,0,0
2015-02-19 12:00,0.86,0.86,0.86,0.86,0,0
2015-02-19 13:00,0.86,0.86,0.85,0.85,249.5,213.67
2015-02-19 14:00,0.85,0.85,0.85,0.85,0,0
2015-02-19 15:00,0.85,0.85,0.84,0.84,327.96,277.83
2015-02-19 16:00,0.84,0.85,0.84,0.85,100.76,85.42
2015-02-19 17:00,0.85,0.85,0.85,0.85,0,0
2015-02-19 18:00,0.85,0.85,0.85,0.85,0,0
2015-02-19 19:00,0.85,0.86,0.85,0.85,4000,3434.37
2015-02-19 20:00,0.85,0.85,0.85,0.85,0,0
2015-02-19 21:00,0.85,0.85,0.85,0.85,0,0
2015-02-19 22:00,0.85,0.87,0.85,0.87,502.89,435.08
2015-02-19 23:00,0.87,0.87,0.85,0.85,259.23,219.16
2015-02-20 00:00,0.85,0.86,0.84,0.85,2968.24,2534.8
2015-02-20 01:00,0.85,0.85,0.85,0.85,358.41,304.51
2015-02-20 02:00,0.85,0.85,0.85,0.85,10,8.52
2015-02-20 03:00,0.85,0.86,0.85,0.86,1758.09,1504.36
2015-02-20 04:00,0.86,0.86,0.86,0.86,0,0
2015-02-20 05:00,0.86,0.86,0.85,0.86,24566.88,21103.51
2015-02-20 06:00,0.86,0.86,0.83,0.83,20000,16665.97
2015-02-20 07:00,0.83,0.83,0.83,0.83,0,0
2015-02-20 08:00,0.83,0.83,0.83,0.83,0,0
2015-02-20 09:00,0.83,0.84,0.83,0.84,1144.34,965.06
2015-02-20 10:00,0.84,0.84,0.84,0.84,10000,8434.97
2015-02-20 11:00,0.84,0.84,0.84,0.84,8981,7573.74
