Date,Open,High,Low,Close,Volume,Quote Volume
2010-08-04 05:00,2.87,2.87,2.87,2.87,0,0
2010-08-04 06:00,2.87,2.87,2.87,2.87,0,0
2010-08-04 07:00,2.87,2.87,2.87,2.87,0,0
2010-08-04 08:00,2.87,2.87,2.87,2.87,0,0
2010-08-04 09:00,2.87,2.87,2.87,2.87,0,0
2010-08-04 10:00,2.87,2.87,2.77,2.77,83.36,230.93
2010-08-04 11:00,2.77,2.77,2.77,2.77,416.64,1152.31
2010-08-04 12:00,2.77,2.77,2.77,2.77,0,0
2010-08-04 13:00,2.77,2.77,2.77,2.77,0,0
2010-08-04 14:00,2.77,2.77,2.77,2.77,0,0
2010-08-04 15:00,2.77,2.77,2.77,2.77,0,0
2010-08-04 16:00,2.77,2.77,2.77,2.77,0,0
2010-08-04 17:00,2.77,2.77,2.64,2.64,1500,4042.71
2010-08-04 18:00,2.64,2.64,2.64,2.64,0,0
2010-08-04 19:00,2.64,2.64,2.64,2.64,0,0
2010-08-04 20:00,2.64,2.64,2.64,2.64,0,0
2010-08-04 21:00,2.64,2.64,2.64,2.64,0,0
2010-08-04 22:00,2.64,2.64,2.64,2.64,0,0
2010-08-04 23:00,2.64,2.64,2.64,2.64,0,0
2010-08-05 00:00,2.64,2.64,2.64,2.64,0,0
2010-08-05 01:00,2.64,2.68,2.64,2.68,370.16,991.79
2010-08-05 02:00,2.68,2.68,2.68,2.68,0,0
2010-08-05 03:00,2.68,2.78,2.68,2.78,10,27.81
2010-08-05 04:00,2.78,2.78,2.78,2.78,0,0
2010-08-05 05:00,2.78,2.78,2.78,2.78,5,13.91
2010-08-05 06:00,2.78,2.78,2.78,2.78,0,0
2010-08-05 07:00,2.78,2.78,2.78,2.78,0,0
2010-08-05 08:00,2.78,2.78,2.78,2.78,0,0
2010-08-05 09:00,2.78,2.78,2.78,2.78,0,0
2010-08-05 10:00,2.78,2.78,2.78,2.78,0,0
2010-08-05 11:00,2.78,2.78,2.77,2.77,2,5.55
2010-08-05 12:00,2.77,2.77,2.77,2.77,0,0
2010-08-05 13:00,2.77,2.77,2.77,2.77,600,1660.59
2010-08-05 14:00,2.77,2.77,2.77,2.77,0,0
2010-08-05 15:00,2.77,2.77,2.77,2.77,0,0
2010-08-05 16:00,2.77,2.77,2.77,2.77,1000,2767.66
2010-08-05 17:00,2.77,2.77,2.77,2.77,0,0
2010-08-05 18:00,2.77,2.77,2.77,2.77,0,0
2010-08-05 19:00,2.77,2.81,2.77,2.81,3026.91,8481.18
2010-08-05 20:00,2.81,2.81,2.81,2.81,20,56.28
2010-08-05 21:00,2.81,2.81,2.81,2.81,0,0
2010-08-05 22:00,2.81,2.81,2.81,2.81,0,0
2010-08-05 23:00,2.81,2.81,2.81,2.81,0,0
2010-08-06 00:00,2.81,2.81,2.81,2.81,0,0
2010-08-06 01:00,2.81,2.81,2.81,2.81,0,0
2010-08-06 02:00,2.81,2.81,2.81,2.81,0,0
2010-08-06 03:00,2.81,2.81,2.81,2.81,0,0
2010-08-06 04:00,2.81,2.87,2.81,2.87,320,919.5
2010-08-06 05:00,2.87,2.87,2.87,2.87,0,0
2010-08-06 06:00,2.87,2.87,2.87,2.87,125,359.32
2010-08-06 07:00,2.87,2.87,2.87,2.87,0,0
2010-08-06 08:00,2.87,2.87,2.87,2.87,12,34.5
2010-08-06 09:00,2.87,2.87,2.87,2.87,0,0
2010-08-06 10:00,2.87,2.87,2.87,2.87,0,0
2010-08-06 11:00,2.87,2.87,2.87,2.87,0,0
2010-08-06 12:00,2.87,2.87,2.87,2.87,0,0
2010-08-06 13:00,2.87,2.87,2.87,2.87,0,0
2010-08-06 14:00,2.87,2.87,2.87,2.87,0,0
2010-08-06 15:00,2.87,2.87,2.85,2.85,100,285.16
2010-08-06 16:00,2.85,2.85,2.85,2.85,0,0
2010-08-06 17:00,2.85,2.85,2.85,2.85,0,0
2010-08-06 18:00,2.85,2.85,2.85,2.85,0,0
2010-08-06 19:00,2.85,2.85,2.83,2.83,188,531.76
2010-08-06 20:00,2.83,2.83,2.83,2.83,0,0
2010-08-06 21:00,2.83,2.83,2.83,2.83,0,0
2010-08-06 22:00,2.83,2.83,2.83,2.83,0,0
2010-08-06 23:00,2.83,2.87,2.8,2.87,650,1827.3
2010-08-07 00:00,2.87,2.87,2.87,2.87,0,0
2010-08-07 01:00,2.87,2.87,2.87,2.87,0,0
2010-08-07 02:00,2.87,2.87,2.87,2.87,0,0
2010-08-07 03:00,2.87,2.87,2.8,2.8,200,560.6
2010-08-07 04:00,2.8,2.8,2.8,2.8,0,0
2010-08-07 05:00,2.8,2.8,2.8,2.8,100,280.25
2010-08-07 06:00,2.8,2.8,2.8,2.8,0,0
2010-08-07 07:00,2.8,2.8,2.8,2.8,0,0
2010-08-07 08:00,2.8,2.8,2.8,2.8,0,0
2010-08-07 09:00,2.8,2.8,2.8,2.8,0,0
2010-08-07 10:00,2.8,2.8,2.8,2.8,0,0
2010-08-07 11:00,2.8,2.8,2.8,2.8,0,0
2010-08-07 12:00,2.8,2.8,2.8,2.8,0,0
2010-08-07 13:00,2.8,2.87,2.8,2.8,269,755.17
2010-08-07 14:00,2.8,2.8,2.8,2.8,0,0
2010-08-07 15:00,2.8,2.81,2.8,2.81,50,140.38
2010-08-07 16:00,2.81,2.81,2.81,2.81,0,0
2010-08-07 17:00,2.81,2.81,2.81,2.81,0,0
2010-08-07 18:00,2.81,2.81,2.81,2.81,0,0
2010-08-07 19:00,2.81,2.81,2.79,2.79,1000,2796.8
2010-08-07 20:00,2.79,2.79,2.79,2.79,0,0
2010-08-07 21:00,2.79,2.79,2.79,2.79,0,0
2010-08-07 22:00,2.79,2.79,2.72,2.72,1000,2720.54
2010-08-07 23:00,2.72,2.72,2.72,2.72,0,0
2010-08-08 00:00,2.72,2.72,2.72,2.72,0,0
2010-08-08 01:00,2.72,2.72,2.72,2.72,0,0
2010-08-08 02:00,2.72,2.72,2.72,2.72,0,0
2010-08-08 03:00,2.72,2.72,2.72,2.72,25,68.0
2010-08-08 04:00,2.72,2.72,2.72,2.72,0,0
2010-08-08 05:00,2.72,2.72,2.72,2.72,0,0
2010-08-08 06:00,2.72,2.72,2.72,2.72,0,0
2010-08-08 07:00,2.72,2.72,2.72,2.72,0,0
2010-08-08 08:00,2.72,2.72,2.72,2.72,0,0
2010-08-08 09:00,2.72,2.72,2.72,2.72,0,0
2010-08-08 10:00,2.72,2.72,2.72,2.72,0,0
2010-08-08 11:00,2.72,2.72,2.72,2.72,0,0
2010-08-08 12:00,2.72,2.72,2.72,2.72,0,0
2010-08-08 13:00,2.72,2.72,2.72,2.72,0,0
2010-08-08 14:00,2.72,2.72,2.72,2.72,0,0
2010-08-08 15:00,2.72,2.81,2.72,2.81,2020,5606.94
2010-08-08 16:00,2.81,2.81,2.81,2.81,0,0
2010-08-08 17:00,2.81,2.81,2.81,2.81,0,0
2010-08-08 18:00,2.81,2.81,2.81,2.81,0,0
2010-08-08 19:00,2.81,2.81,2.81,2.81,0,0
2010-08-08 20:00,2.81,2.81,2.81,2.81,0,0
2010-08-08 21:00,2.81,2.81,2.81,2.81,0,0
2010-08-08 22:00,2.81,2.81,2.81,2.81,156,437.99
2010-08-08 23:00,2.81,2.81,2.81,2.81,0,0
2010-08-09 00:00,2.81,2.81,2.81,2.81,0,0
2010-08-09 01:00,2.81,2.81,2.74,2.74,2000,5489.48
2010-08-09 02:00,2.74,2.86,2.74,2.86,546.46,1549.24
2010-08-09 03:00,2.86,2.86,2.84,2.84,1053.6,2987.69
2010-08-09 04:00,2.84,2.84,2.84,2.84,0,0
2010-08-09 05:00,2.84,2.84,2.84,2.84,0,0
2010-08-09 06:00,2.84,2.84,2.84,2.84,0,0
2010-08-09 07:00,2.84,2.84,2.84,2.84,0,0
2010-08-09 08:00,2.84,2.98,2.84,2.98,2409.18,7090.73
2010-08-09 09:00,2.98,2.98,2.98,2.98,0,0
2010-08-09 10:00,2.98,2.98,2.98,2.98,0,0
2010-08-09 11:00,2.98,2.98,2.9,2.9,300,871.46
2010-08-09 12:00,2.9,2.9,2.86,2.86,10,28.59
2010-08-09 13:00,2.86,2.86,2.86,2.86,0,0
2010-08-09 14:00,2.86,2.98,2.86,2.98,60,178.9
2010-08-09 15:00,2.98,3.0,2.98,3.0,1489.23,4463.33
2010-08-09 16:00,3.0,3.0,3.0,3.0,0,0
2010-08-09 17:00,3.0,3.39,2.98,3.39,4308.64,13736.87
2010-08-09 18:00,3.39,3.39,3.05,3.05,705,2153.25
2010-08-09 19:00,3.05,3.29,3.05,3.29,46,151.44
2010-08-09 20:00,3.29,3.29,3.07,3.07,502.98,1542.49
2010-08-09 21:00,3.07,3.26,3.07,3.26,200,651.98
2010-08-09 22:00,3.26,3.26,3.26,3.26,0,0
2010-08-09 23:00,3.26,3.26,3.26,3.26,0,0
2010-08-10 00:00,3.26,3.28,3.26,3.28,0,0
2010-08-10 01:00,3.28,3.28,3.28,3.28,0,0
2010-08-10 02:00,3.28,3.28,3.15,3.15,2,6.31
2010-08-10 03:00,3.15,3.15,3.15,3.15,0,0
2010-08-10 04:00,3.15,3.15,3.15,3.15,0,0
2010-08-10 05:00,3.15,3.15,3.15,3.15,0,0
2010-08-10 06:00,3.15,3.15,3.15,3.15,0,0
2010-08-10 07:00,3.15,3.15,3.15,3.15,0,0
2010-08-10 08:00,3.15,3.15,3.15,3.15,0,0
2010-08-10 09:00,3.15,3.15,3.15,3.15,0,0
2010-08-10 10:00,3.15,3.15,3.15,3.15,0,0
2010-08-10 11:00,3.15,3.28,3.15,3.28,141,462.88
2010-08-10 12:00,3.28,3.28,3.08,3.08,667.11,2067.59
2010-08-10 13:00,3.08,3.08,3.08,3.08,0,0
2010-08-10 14:00,3.08,3.08,3.08,3.08,0,0
2010-08-10 15:00,3.08,3.08,3.08,3.08,0,0
2010-08-10 16:00,3.08,3.08,3.08,3.08,0,0
2010-08-10 17:00,3.08,3.08,3.08,3.08,0,0
2010-08-10 18:00,3.08,3.28,3.08,3.28,14.1,46.29
2010-08-10 19:00,3.28,3.28,3.28,3.28,64.18,210.78
2010-08-10 20:00,3.28,3.29,3.28,3.29,71,233.41
2010-08-10 21:00,3.29,3.29,3.29,3.29,0,0
2010-08-10 22:00,3.29,3.29,3.12,3.12,300,934.77
2010-08-10 23:00,3.12,3.25,3.11,3.25,51,158.83
2010-08-11 00:00,3.25,3.26,2.78,3.17,62,197.5
2010-08-11 01:00,3.17,3.17,3.13,3.13,200,627.83
2010-08-11 02:00,3.13,3.28,3.13,3.28,134,438.79
2010-08-11 03:00,3.28,3.28,3.28,3.28,0,0
2010-08-11 04:00,3.28,3.28,3.28,3.28,0,0
2010-08-11 05:00,3.28,3.28,3.28,3.28,0,0
2010-08-11 06:00,3.28,3.28,3.28,3.28,0,0
2010-08-11 07:00,3.28,3.28,3.28,3.28,0,0
2010-08-11 08:00,3.28,3.28,3.28,3.28,0,0
2010-08-11 09:00,3.28,3.28,3.28,3.28,0,0
2010-08-11 10:00,3.28,3.28,3.22,3.22,70,225.2
2010-08-11 11:00,3.22,3.22,3.22,3.22,0,0
2010-08-11 12:00,3.22,3.22,3.22,3.22,0,0
2010-08-11 13:00,3.22,3.22,3.22,3.22,1000,3221.79
2010-08-11 14:00,3.22,3.33,3.22,3.33,1381.73,4574.55
2010-08-11 15:00,3.33,3.33,3.19,3.26,414.99,1328.11
2010-08-11 16:00,3.26,3.34,3.26,3.34,2146.22,7157.08
2010-08-11 17:00,3.34,3.52,3.26,3.26,7629.64,26248.17
2010-08-11 18:00,3.26,3.29,3.26,3.26,946.71,3092.05
2010-08-11 19:00,3.26,3.26,3.26,3.26,0,0
2010-08-11 20:00,3.26,3.26,3.22,3.22,66.52,214.0
2010-08-11 21:00,3.22,3.22,3.12,3.12,9.37,29.27
2010-08-11 22:00,3.12,3.12,3.12,3.12,0,0
2010-08-11 23:00,3.12,3.12,3.12,3.12,0,0
2010-08-12 00:00,3.12,3.13,3.12,3.13,0,0
2010-08-12 01:00,3.13,3.18,3.13,3.18,40,127.18
2010-08-12 02:00,3.18,3.18,3.18,3.18,0,0
2010-08-12 03:00,3.18,3.18,3.18,3.18,0,0
2010-08-12 04:00,3.18,3.18,3.18,3.18,0,0
2010-08-12 05:00,3.18,3.18,3.13,3.13,20.31,63.63
2010-08-12 06:00,3.13,3.13,3.13,3.13,0,0
2010-08-12 07:00,3.13,3.13,2.87,2.87,2000,6091.15
2010-08-12 08:00,2.87,2.87,2.87,2.87,0,0
2010-08-12 09:00,2.87,2.87,2.87,2.87,0,0
2010-08-12 10:00,2.87,2.87,2.87,2.87,0,0
2010-08-12 11:00,2.87,2.87,2.87,2.87,0,0
2010-08-12 12:00,2.87,2.87,2.87,2.87,0,0
2010-08-12 13:00,2.87,2.87,2.87,2.87,0,0
2010-08-12 14:00,2.87,2.87,2.87,2.87,0,0
2010-08-12 15:00,2.87,2.87,2.87,2.87,0,0
2010-08-12 16:00,2.87,2.87,2.87,2.87,0,0
2010-08-12 17:00,2.87,2.87,2.87,2.87,0,0
2010-08-12 18:00,2.87,2.87,2.87,2.87,0,0
2010-08-12 19:00,2.87,2.87,2.87,2.87,0,0
2010-08-12 20:00,2.87,2.87,2.87,2.87,0,0
2010-08-12 21:00,2.87,3.11,2.87,3.11,1,3.11
2010-08-12 22:00,3.11,3.27,3.11,3.27,1,3.27
2010-08-12 23:00,3.27,3.27,3.27,3.27,0,0
2010-08-13 00:00,3.27,3.27,3.27,3.27,0,0
2010-08-13 01:00,3.27,3.27,3.27,3.27,0,0
2010-08-13 02:00,3.27,3.27,3.27,3.27,0,0
2010-08-13 03:00,3.27,3.27,3.27,3.27,0,0
2010-08-13 04:00,3.27,3.27,3.27,3.27,0,0
2010-08-13 05:00,3.27,3.27,3.04,3.04,800,2439.01
2010-08-13 06:00,3.04,3.04,3.04,3.04,0,0
2010-08-13 07:00,3.04,3.04,3.04,3.04,0,0
2010-08-13 08:00,3.04,3.04,3.04,3.04,0,0
2010-08-13 09:00,3.04,3.04,3.04,3.04,0,0
2010-08-13 10:00,3.04,3.04,3.04,3.04,0,0
2010-08-13 11:00,3.04,3.04,3.04,3.04,0,0
2010-08-13 12:00,3.04,3.04,3.04,3.04,0,0
2010-08-13 13:00,3.04,3.18,3.04,3.18,100.77,319.55
2010-08-13 14:00,3.18,3.18,3.18,3.18,0,0
2010-08-13 15:00,3.18,3.18,3.18,3.18,0,0
2010-08-13 16:00,3.18,3.18,3.18,3.18,0,0
2010-08-13 17:00,3.18,3.18,3.18,3.18,0,0
2010-08-13 18:00,3.18,3.18,3.18,3.18,0,0
2010-08-13 19:00,3.18,3.18,3.04,3.04,1300,3954.86
2010-08-13 20:00,3.04,3.04,3.04,3.04,201,610.11
2010-08-13 21:00,3.04,3.04,3.01,3.03,600,1816.33
2010-08-13 22:00,3.03,3.03,3.01,3.01,590,1776.89
2010-08-13 23:00,3.01,3.01,3.01,3.01,0,0
2010-08-14 00:00,3.01,3.01,3.01,3.01,0,0
2010-08-14 01:00,3.01,3.01,3.01,3.01,0,0
2010-08-14 02:00,3.01,3.01,3.01,3.01,0,0
2010-08-14 03:00,3.01,3.01,3.01,3.01,0,0
2010-08-14 04:00,3.01,3.01,3.01,3.01,0,0
2010-08-14 05:00,3.01,3.01,3.01,3.01,0,0
2010-08-14 06:00,3.01,3.01,3.01,3.01,0,0
2010-08-14 07:00,3.01,3.01,3.01,3.01,0,0
2010-08-14 08:00,3.01,3.01,3.01,3.01,0,0
2010-08-14 09:00,3.01,3.06,3.01,3.06,45,137.69
2010-08-14 10:00,3.06,3.06,3.06,3.06,0,0
2010-08-14 11:00,3.06,3.06,3.06,3.06,0,0
2010-08-14 12:00,3.06,3.06,3.06,3.06,1,3.06
2010-08-14 13:00,3.06,3.06,3.06,3.06,0,0
2010-08-14 14:00,3.06,3.06,3.06,3.06,0,0
2010-08-14 15:00,3.06,3.15,3.04,3.15,1829.08,5730.28
2010-08-14 16:00,3.15,3.23,3.15,3.22,604.2,1948.15
2010-08-14 17:00,3.22,3.22,3.22,3.22,0,0
2010-08-14 18:00,3.22,3.22,3.22,3.22,0,0
2010-08-14 19:00,3.22,3.22,3.22,3.22,0,0
2010-08-14 20:00,3.22,3.22,3.08,3.13,1924.92,5975.87
2010-08-14 21:00,3.13,3.13,3.13,3.13,0,0
2010-08-14 22:00,3.13,3.13,3.13,3.13,0,0
2010-08-14 23:00,3.13,3.13,3.13,3.13,0,0
2010-08-15 00:00,3.13,3.13,3.13,3.13,0,0
2010-08-15 01:00,3.13,3.13,3.13,3.13,1000,3129.84
2010-08-15 02:00,3.13,3.13,3.13,3.13,0,0
2010-08-15 03:00,3.13,3.13,3.13,3.13,0,0
2010-08-15 04:00,3.13,3.13,3.13,3.13,0,0
2010-08-15 05:00,3.13,3.13,3.13,3.13,0,0
2010-08-15 06:00,3.13,3.13,3.13,3.13,0,0
2010-08-15 07:00,3.13,3.13,3.13,3.13,0,0
2010-08-15 08:00,3.13,3.13,3.13,3.13,0,0
2010-08-15 09:00,3.13,3.13,3.13,3.13,0,0
2010-08-15 10:00,3.13,3.13,3.13,3.13,0,0
2010-08-15 11:00,3.13,3.13,3.13,3.13,0,0
2010-08-15 12:00,3.13,3.13,3.13,3.13,0,0
2010-08-15 13:00,3.13,3.13,3.13,3.13,0,0
2010-08-15 14:00,3.13,3.13,3.13,3.13,0,0
2010-08-15 15:00,3.13,3.13,3.13,3.13,0,0
2010-08-15 16:00,3.13,3.13,3.13,3.13,0,0
2010-08-15 17:00,3.13,3.13,3.13,3.13,0,0
2010-08-15 18:00,3.13,3.13,3.13,3.13,0,0
2010-08-15 19:00,3.13,3.13,3.05,3.05,3389.76,10425.53
2010-08-15 20:00,3.05,3.05,3.05,3.05,0,0
2010-08-15 21:00,3.05,3.05,3.05,3.05,15.11,46.07
2010-08-15 22:00,3.05,3.05,3.05,3.05,9.8,29.89
2010-08-15 23:00,3.05,3.05,3.04,3.05,48.2,146.94
2010-08-16 00:00,3.05,3.05,3.05,3.05,0,0
2010-08-16 01:00,3.05,3.05,3.05,3.05,0,0
2010-08-16 02:00,3.05,3.05,2.95,2.95,83.2,245.74
2010-08-16 03:00,2.95,3.17,2.95,3.17,617.0,1891.12
2010-08-16 04:00,3.17,3.17,3.05,3.17,449.7,1422.59
2010-08-16 05:00,3.17,3.17,3.16,3.16,75,236.98
2010-08-16 06:00,3.16,3.16,3.16,3.16,0,0
2010-08-16 07:00,3.16,3.16,3.16,3.16,0,0
2010-08-16 08:00,3.16,3.16,3.16,3.16,0,0
2010-08-16 09:00,3.16,3.16,2.94,2.94,833.7,2525.04
2010-08-16 10:00,2.94,2.94,2.94,2.94,0,0
2010-08-16 11:00,2.94,2.94,2.94,2.94,0,0
2010-08-16 12:00,2.94,2.94,2.94,2.94,0,0
2010-08-16 13:00,2.94,2.94,2.94,2.94,0,0
2010-08-16 14:00,2.94,2.96,2.94,2.96,52,154.02
2010-08-16 15:00,2.96,2.96,2.96,2.96,0,0
2010-08-16 16:00,2.96,2.96,2.91,2.91,400,1164.31
2010-08-16 17:00,2.91,3.12,2.91,3.12,1000,3122.29
2010-08-16 18:00,3.12,3.12,2.99,3.01,2002.26,5984.96
2010-08-16 19:00,3.01,3.06,3.01,3.06,4476.74,13549.53
2010-08-16 20:00,3.06,3.06,3.06,3.06,6.87,21.03
2010-08-16 21:00,3.06,3.11,3.06,3.11,728.13,2230.5
2010-08-16 22:00,3.11,3.11,3.11,3.11,0,0
2010-08-16 23:00,3.11,3.11,3.06,3.06,6.87,21.03
2010-08-17 00:00,3.06,3.06,3.05,3.05,29.16,89.01
2010-08-17 01:00,3.05,3.05,3.05,3.05,0,0
2010-08-17 02:00,3.05,3.05,3.05,3.05,0,0
2010-08-17 03:00,3.05,3.05,3.05,3.05,0,0
2010-08-17 04:00,3.05,3.05,3.05,3.05,0,0
2010-08-17 05:00,3.05,3.05,3.03,3.03,1248,3797.09
2010-08-17 06:00,3.03,3.03,3.03,3.03,0,0
2010-08-17 07:00,3.03,3.03,3.03,3.03,0,0
2010-08-17 08:00,3.03,3.03,3.03,3.03,0,0
2010-08-17 09:00,3.03,3.03,2.94,2.94,100,293.59
2010-08-17 10:00,2.94,3.0,2.94,3.0,167.94,504.04
2010-08-17 11:00,3.0,3.0,3.0,3.0,0,0
2010-08-17 12:00,3.0,3.0,3.0,3.0,0,0
2010-08-17 13:00,3.0,3.0,3.0,3.0,0,0
2010-08-17 14:00,3.0,3.0,2.91,2.91,78,226.93
2010-08-17 15:00,2.91,2.91,2.91,2.91,0,0
2010-08-17 16:00,2.91,2.91,2.91,2.91,0,0
2010-08-17 17:00,2.91,3.56,2.91,3.56,10404.07,33836.24
2010-08-17 18:00,3.56,3.56,3.06,3.06,52,159.38
2010-08-17 19:00,3.06,3.06,3.06,3.06,0,0
2010-08-17 20:00,3.06,3.06,3.06,3.06,0,0
2010-08-17 21:00,3.06,3.38,3.06,3.38,1102,3719.58
2010-08-17 22:00,3.38,3.38,3.38,3.38,0,0
2010-08-17 23:00,3.38,3.38,3.26,3.26,4.57,14.91
2010-08-18 00:00,3.26,3.26,3.26,3.26,0,0
2010-08-18 01:00,3.26,3.26,3.26,3.26,0,0
2010-08-18 02:00,3.26,3.26,3.26,3.26,0,0
2010-08-18 03:00,3.26,3.26,3.26,3.26,0,0
2010-08-18 04:00,3.26,3.26,3.26,3.26,0,0
2010-08-18 05:00,3.26,3.41,3.26,3.41,337.53,1116.74
2010-08-18 06:00,3.41,3.41,3.41,3.41,0,0
2010-08-18 07:00,3.41,3.41,3.41,3.41,0,0
2010-08-18 08:00,3.41,3.41,3.41,3.41,0,0
2010-08-18 09:00,3.41,3.41,3.41,3.41,0,0
2010-08-18 10:00,3.41,3.41,3.41,3.41,128,436.49
2010-08-18 11:00,3.41,3.41,3.41,3.41,0,0
2010-08-18 12:00,3.41,3.41,3.41,3.41,0,0
2010-08-18 13:00,3.41,3.41,3.41,3.41,0,0
2010-08-18 14:00,3.41,3.41,3.26,3.26,0.14,0.47
2010-08-18 15:00,3.26,3.26,3.26,3.26,0,0
2010-08-18 16:00,3.26,3.26,3.26,3.26,0,0
2010-08-18 17:00,3.26,3.26,3.21,3.21,299.1,960.03
2010-08-18 18:00,3.21,3.21,3.21,3.21,0,0
2010-08-18 19:00,3.21,3.21,3.14,3.14,1,3.14
2010-08-18 20:00,3.14,3.2,3.14,3.2,1532.64,4896.46
2010-08-18 21:00,3.2,3.2,3.2,3.2,0,0
2010-08-18 22:00,3.2,3.2,3.12,3.12,100,311.7
2010-08-18 23:00,3.12,3.16,3.12,3.16,555.56,1757.52
2010-08-19 00:00,3.16,3.16,3.16,3.16,0,0
2010-08-19 01:00,3.16,3.16,3.16,3.16,0,0
2010-08-19 02:00,3.16,3.16,3.16,3.16,0,0
2010-08-19 03:00,3.16,3.16,3.16,3.16,0,0
2010-08-19 04:00,3.16,3.16,3.15,3.15,118.12,372.21
2010-08-19 05:00,3.15,3.15,3.15,3.15,0,0
2010-08-19 06:00,3.15,3.15,3.15,3.15,0,0
2010-08-19 07:00,3.15,3.15,3.15,3.15,0,0
2010-08-19 08:00,3.15,3.15,3.15,3.15,0,0
2010-08-19 09:00,3.15,3.15,3.15,3.15,0,0
2010-08-19 10:00,3.15,3.15,3.15,3.15,0,0
2010-08-19 11:00,3.15,3.15,3.15,3.15,0,0
2010-08-19 12:00,3.15,3.15,3.15,3.15,0,0
2010-08-19 13:00,3.15,3.15,3.14,3.14,400,1254.89
2010-08-19 14:00,3.14,3.14,3.14,3.14,0,0
2010-08-19 15:00,3.14,3.14,3.13,3.13,123.0,385.76
2010-08-19 16:00,3.13,3.13,3.13,3.13,0,0
2010-08-19 17:00,3.13,3.13,3.13,3.13,0,0
2010-08-19 18:00,3.13,3.13,3.13,3.13,0,0
2010-08-19 19:00,3.13,3.13,3.13,3.13,0,0
2010-08-19 20:00,3.13,3.13,3.13,3.13,0,0
2010-08-19 21:00,3.13,3.13,3.13,3.13,0,0
2010-08-19 22:00,3.13,3.13,3.13,3.13,0,0
2010-08-19 23:00,3.13,3.13,3.1,3.1,100,309.55
2010-08-20 00:00,3.1,3.1,3.09,3.09,0,0
2010-08-20 01:00,3.09,3.09,3.09,3.09,0,0
2010-08-20 02:00,3.09,3.09,3.09,3.09,0,0
2010-08-20 03:00,3.09,3.09,3.06,3.06,195,598.53
2010-08-20 04:00,3.06,3.06,3.06,3.06,0,0
2010-08-20 05:00,3.06,3.06,3.06,3.06,0,0
2010-08-20 06:00,3.06,3.06,3.06,3.06,520,1590.58
2010-08-20 07:00,3.06,3.06,3.06,3.06,0,0
2010-08-20 08:00,3.06,3.06,3.06,3.06,0,0
2010-08-20 09:00,3.06,3.06,3.06,3.06,0,0
2010-08-20 10:00,3.06,3.06,3.06,3.06,16,48.93
2010-08-20 11:00,3.06,3.06,3.06,3.06,0,0
2010-08-20 12:00,3.06,3.06,3.06,3.06,0,0
2010-08-20 13:00,3.06,3.06,3.06,3.06,0,0
2010-08-20 14:00,3.06,3.06,3.06,3.06,0,0
2010-08-20 15:00,3.06,3.06,3.06,3.06,2350.0,7187.12
2010-08-20 16:00,3.06,3.06,3.06,3.06,0,0
2010-08-20 17:00,3.06,3.06,3.06,3.06,226.32,692.17
2010-08-20 18:00,3.06,3.06,3.06,3.06,0,0
2010-08-20 19:00,3.06,3.06,3.01,3.01,851.43,2565.08
2010-08-20 20:00,3.01,3.01,3.01,3.01,0,0
2010-08-20 21:00,3.01,3.01,3.01,3.01,0,0
2010-08-20 22:00,3.01,3.08,3.01,3.08,40,123.06
2010-08-20 23:00,3.08,3.08,3.04,3.04,1,3.04
2010-08-21 00:00,3.04,3.06,2.99,3.01,250,764.07
2010-08-21 01:00,3.01,3.01,3.01,3.01,0,0
2010-08-21 02:00,3.01,3.01,3.01,3.01,0,0
2010-08-21 03:00,3.01,3.01,3.01,3.01,0,0
2010-08-21 04:00,3.01,3.01,3.01,3.01,0,0
2010-08-21 05:00,3.01,3.03,3.01,3.01,1000,3011.02
2010-08-21 06:00,3.01,3.01,3.01,3.01,51.6,155.31
2010-08-21 07:00,3.01,3.01,3.01,3.01,0,0
2010-08-21 08:00,3.01,3.01,3.01,3.01,0,0
2010-08-21 09:00,3.01,3.01,3.01,3.01,0,0
2010-08-21 10:00,3.01,3.01,3.01,3.01,0,0
2010-08-21 11:00,3.01,3.01,3.01,3.01,0,0
2010-08-21 12:00,3.01,3.08,3.01,3.08,1771.26,5459.69
2010-08-21 13:00,3.08,3.09,3.01,3.09,121,374.17
2010-08-21 14:00,3.09,3.09,3.09,3.09,0,0
2010-08-21 15:00,3.09,3.09,3.09,3.09,0,0
2010-08-21 16:00,3.09,3.09,3.09,3.09,0,0
2010-08-21 17:00,3.09,3.11,3.09,3.11,3000,9338.13
2010-08-21 18:00,3.11,3.11,3.11,3.11,0,0
2010-08-21 19:00,3.11,3.11,3.11,3.11,0,0
2010-08-21 20:00,3.11,3.11,3.08,3.08,550,1696.22
2010-08-21 21:00,3.08,3.08,3.04,3.04,1950,5923.7
2010-08-21 22:00,3.04,3.04,3.03,3.03,250,758.51
2010-08-21 23:00,3.03,3.1,3.03,3.1,1500,4647.68
2010-08-22 00:00,3.1,3.1,2.96,2.96,5542.08,16603.96
2010-08-22 01:00,2.96,2.96,2.94,2.94,45,132.13
2010-08-22 02:00,2.94,2.94,2.9,2.9,2700,7843.2
2010-08-22 03:00,2.9,2.9,2.9,2.9,0,0
2010-08-22 04:00,2.9,2.9,2.9,2.9,0,0
2010-08-22 05:00,2.9,2.9,2.9,2.9,0,0
2010-08-22 06:00,2.9,2.9,2.9,2.9,0,0
2010-08-22 07:00,2.9,2.9,2.9,2.9,0,0
